id	page_index	section	scientific_scope	year	title	citation	pdf_url	other_urls	local_target	existing_paths	download_status	review_status	relevance	thesis_use
FP-196	195	Other	oui	2007	De l’intérêt des features analytiques : une étude pour la classification des sons de pandeiro	Roy, P., Pachet, F., Krakowski, S. De l’intérêt des features analytiques : une étude pour la classification des sons de pandeiro. Actes des Jim 07, Lyon, France, 2007	https://www.francoispachet.fr/wp-content/uploads/2021/01/roy-07a.pdf		input/publications-francois-pachet/roy-07a.pdf	input/publications-francois-pachet/roy-07a.pdf	déjà présent	à examiner		
FP-197	196	Other	oui	2007	Analytical Features for the Classification of Percussive Sounds: The Case of the Pandeiro	Roy, P., Pachet, F. and Krakowski, S. Analytical Features for the Classification of Percussive Sounds: The Case of the Pandeiro. Proceedings of DaFx 07, pp. 213-220, Bordeaux, France, 2007	https://www.francoispachet.fr/wp-content/uploads/2021/01/roy-07b.pdf		input/publications-francois-pachet/roy-07b.pdf	input/publications-francois-pachet/roy-07b.pdf	déjà présent	à examiner		
FP-198	197	Other	oui	2007	Some Case Studies in Automatic Descriptor Extraction	Cabral, G., Briot, J.-P., Krakowski, S., Velho, L., Pachet, F. and Roy, P. Some Case Studies in Automatic Descriptor Extraction. Proceedings of SBCM 2007, Sao Paulo, Brazil, 2007	https://www.francoispachet.fr/wp-content/uploads/2021/01/cabral-07a.pdf		input/publications-francois-pachet/cabral-07a.pdf	input/publications-francois-pachet/cabral-07a.pdf	déjà présent	à examiner		
FP-199	198	Other	oui	2007	Sistemas musicais interativos-reflexivos para a educação musical	Addessi, A.-R. and Pachet, F Sistemas musicais interativos-reflexivos para a educação musical. Cognition and Musical Arts, 2(1):62-72, 2007	https://www.francoispachet.fr/wp-content/uploads/2021/01/addessi-07b.pdf		input/publications-francois-pachet/addessi-07b.pdf	input/publications-francois-pachet/addessi-07b.pdf	déjà présent	à examiner		
FP-200	199	Other	oui	2006	Touched by Musical Discovery. Disciplinary and Cultural Perspectives	Addessi, A.-R., Ferrari, L., Pachet, F. Touched by Musical Discovery. Disciplinary and Cultural Perspectives. In Fröhlich, C., editor, Proceedings of ECME (Int. Seminar of Early Childhood Music Education), Taipei, Taiwan, 2006	https://www.francoispachet.fr/wp-content/uploads/2021/01/addessi-06a.pdf		input/publications-francois-pachet/addessi-06a.pdf	input/publications-francois-pachet/addessi-06a.pdf	déjà présent	à examiner		
FP-201	200	Other	oui	2006	Interactions réflexives: du “C’est marrant aux machines à Flow”	Pachet, F. Interactions réflexives: du “C’est marrant aux machines à Flow”. In Orlarey, Y., editor, Actes des rencontres musicales pluridiscipinaires, Lyon, France, 2006 Grame	https://www.francoispachet.fr/wp-content/uploads/2021/01/pachet-06a.pdf		input/publications-francois-pachet/pachet-06a.pdf	input/publications-francois-pachet/pachet-06a.pdf	déjà présent	à examiner		
FP-202	201	Other	oui	2006	New technologies for new music education: The Continuator in a classroom setting	Ferrari, L. Addessi, A.-R. and Pachet F. New technologies for new music education: The Continuator in a classroom setting. In Baroni et al., editor, Proceedings of ICMPC 06, Bologna, Italy, 2006	https://www.francoispachet.fr/wp-content/uploads/2021/01/ferrari-06a.pdf		input/publications-francois-pachet/ferrari-06a.pdf	input/publications-francois-pachet/ferrari-06a.pdf	déjà présent	à examiner		
FP-203	202	Other	oui	2006	Incremental Parsing for Real-Time Accompaniment Systems	Cabral, G. Briot, J.-P., Pachet, F. Incremental Parsing for Real-Time Accompaniment Systems. The 19th International FLAIRS Conference, Special Track: Artificial Intelligence in Music and Art, Melbourne Beach, USA, 2006	https://www.francoispachet.fr/wp-content/uploads/2021/01/cabral-06a.pdf		input/publications-francois-pachet/cabral-06a.pdf	input/publications-francois-pachet/cabral-06a.pdf	déjà présent	à examiner		
FP-204	203	Other	oui	2006	Without touch, without seeing. Children playing with a virtual musician	Addessi, A.-R., Ferrari, L. and Pachet, F. Without touch, without seeing. Children playing with a virtual musician. In C. Fröhlich, editor, Proceedings of ECME, International Seminar of Early Childhood Music Education, Taipei, Taiwan, July 2006	https://www.francoispachet.fr/wp-content/uploads/2021/01/addessi-06b.pdf		input/publications-francois-pachet/addessi-06b.pdf	input/publications-francois-pachet/addessi-06b.pdf	déjà présent	à examiner		
FP-205	204	Other	oui	2006	Young children musical experience with a flow machine	Addessi, A.-R., Ferrari, L., Carlotti, S., Pachet, F. Young children musical experience with a flow machine. In Baroni et al., editor, Proceedings of the 9th International Conference of Music Perception and Cognition, Bologna, Italy, 2006 Bologna University Press.	https://www.francoispachet.fr/wp-content/uploads/2021/01/addessi-06c.pdf		input/publications-francois-pachet/addessi-06c.pdf	input/publications-francois-pachet/addessi-06c.pdf	déjà présent	à examiner		
FP-206	205	Other	oui	2005	Recognizing chords with EDS: Part one	Giordano Cabral, François Pachet, and Jean-Pierre Briot. Recognizing chords with EDS: Part one. In R. Kronland-Martinet et al., editor, Proceedings of the 6th Computer Music Modeling and Retrieval (CMMR’2005), Lecture Notes in Computer Science (vol. 3902), pages 185-195, Pisa, Italy, September 2005, Springer.	https://www.francoispachet.fr/wp-content/uploads/2021/01/cabral-05b.pdf		input/publications-francois-pachet/cabral-05b.pdf	input/publications-francois-pachet/cabral-05b.pdf	déjà présent	à examiner		
FP-207	206	Other	oui	2005	Impact of distance in pitch class profile computation	Cabral, G. Briot, J.-P., Pachet, F. Impact of distance in pitch class profile computation. Proceedings of the 10th Brazilian Symposium on Computer Music (SBCM’2005), Belo Horizonte, Brazil, 2005	https://www.francoispachet.fr/wp-content/uploads/2021/01/cabral-05c.pdf		input/publications-francois-pachet/cabral-05c.pdf	input/publications-francois-pachet/cabral-05c.pdf	déjà présent	à examiner		
FP-208	207	Other	oui	2005	Parsing incremental para acompanhamento em tempo real	Cabral, G. Briot, J.-P., and Pachet, F. Parsing incremental para acompanhamento em tempo real. Proceedings of the 10th Brazilian Symposium on Computer Music (SBCM’2005), Belo Horizonte, Brazil, 2005	https://www.francoispachet.fr/wp-content/uploads/2021/01/cabral-05d.pdf		input/publications-francois-pachet/cabral-05d.pdf	input/publications-francois-pachet/cabral-05d.pdf	déjà présent	à examiner		
FP-209	208	Other	oui	2005	Experiment with a musical machine	Addessi, A.-R. and Pachet, F. Experiment with a musical machine. Proceedings of the Music Educators and Researchers of Young Children (MERYC) Conference, Exeter, UK, April 2005	https://www.francoispachet.fr/wp-content/uploads/2021/01/addessi-05b.pdf		input/publications-francois-pachet/addessi-05b.pdf	input/publications-francois-pachet/addessi-05b.pdf	déjà présent	à examiner		
FP-210	209	Other	oui	2004	Children Confronting an Interactive Musical System	Addessi, A.-R., Pachet, F. Caterina, R. Children Confronting an Interactive Musical System. In S. Lipscomb, editor, Proceedings of ICMPC 04, Evanston, USA, August 2004	https://www.francoispachet.fr/wp-content/uploads/2021/01/pachet-04a.pdf		input/publications-francois-pachet/pachet-04a.pdf	input/publications-francois-pachet/pachet-04a.pdf	déjà présent	à examiner		
FP-211	210	Other	oui	2004	Children’s interaction with a Musical Machine	Addessi, A.-R., Pachet, F. Children’s interaction with a Musical Machine. Proceedings of UCM (Understanding and Creating Music) 04, 2004 Seconda Universita di Napoli	https://www.francoispachet.fr/wp-content/uploads/2021/01/pachet-04b.pdf		input/publications-francois-pachet/pachet-04b.pdf	input/publications-francois-pachet/pachet-04b.pdf	déjà présent	à examiner		
FP-212	211	Other	oui	2004	Child Computer Interaction: Observations in Classroom Setting	Addessi, A.-R., Pachet, F. Child Computer Interaction: Observations in Classroom Setting. In Parncutt, R., editor, Proceedings of Conference on Interdisciplinary Musicology (CIM 2004), Graz, Austria, April 2004	https://www.francoispachet.fr/wp-content/uploads/2021/01/pachet-04c.pdf		input/publications-francois-pachet/pachet-04c.pdf	input/publications-francois-pachet/pachet-04c.pdf	déjà présent	à examiner		
FP-213	212	Other	oui	2004	The HiFi of the Future: Toward new modes of Music-ing	Pachet, F. The HiFi of the Future: Toward new modes of Music-ing. In Perrot, X., editor, Proceedings of ICHIM 04, Berlin, Germany, 2004	https://www.francoispachet.fr/wp-content/uploads/2021/01/pachet-04i.pdf		input/publications-francois-pachet/pachet-04i.pdf	input/publications-francois-pachet/pachet-04i.pdf	déjà présent	à examiner		
FP-214	213	Other	oui	2004	Suonare con il Continuator è un ésperienza ottimale ?	Ferrari, L. Carlotti, S. Addessi, A.-R. and Pachet, F. Suonare con il Continuator è un ésperienza ottimale ?. In M. Biasutti, editor, Proceedings of International Symposium on Psychology and Music Education, Padova, Italy, November 2004	https://www.francoispachet.fr/wp-content/uploads/2021/01/ferrari-04a.pdf		input/publications-francois-pachet/ferrari-04a.pdf	input/publications-francois-pachet/ferrari-04a.pdf	déjà présent	à examiner		
FP-215	214	Other	oui	2003	Evolving Automatically High-Level Music Descriptors From Acoustic Signals	Pachet, F. and Zils, A. Evolving Automatically High-Level Music Descriptors From Acoustic Signals. Springer Verlag LNCS, 2771:42-53, 2003	https://www.francoispachet.fr/wp-content/uploads/2021/01/pachet-03c.pdf		input/publications-francois-pachet/pachet-03c.pdf	input/publications-francois-pachet/pachet-03c.pdf	déjà présent	à examiner		
FP-216	215	Other	oui	2003	Extracting Automatically the Perceived Intensity of Music Titles	Zils, A. & Pachet, F. Extracting Automatically the Perceived Intensity of Music Titles. Proceedings of the 6th COST-G6 Conference on Digital Audio Effects (DAFX03), pages 180-183,London, U.K., September 2003 Queen Mary University	https://www.francoispachet.fr/wp-content/uploads/2021/01/zils-03a.pdf		input/publications-francois-pachet/zils-03a.pdf	input/publications-francois-pachet/zils-03a.pdf	déjà présent	à examiner		
FP-217	216	Other	oui	2003	The Cuidado Music Browser: an end-to-end electronic music distribution system	Pachet, F. Laburthe, A., Aucouturier, J.-J. The Cuidado Music Browser: an end-to-end electronic music distribution system. In INRIA, editor, Proceedings of CBMI 03, pages 27-34, Rennes, France, 2003 IRISA.	https://www.francoispachet.fr/wp-content/uploads/2021/01/pachet-03i-1.pdf		input/publications-francois-pachet/pachet-03i-1.pdf	input/publications-francois-pachet/pachet-03i-1.pdf	déjà présent	à examiner		
FP-218	217	Other	oui	2003	Editorial Metadata in the Cuidado Music Browser: Between Universalism and Autism	La Burthe, A., Pachet, F. and Aucouturier, J.-J. Editorial Metadata in the Cuidado Music Browser: Between Universalism and Autism. In Kia Ng. et al., editor, Proceedings of the WedelMusic 2003 Conference, pages 130-137, Leeds, U.K., September 2003	https://www.francoispachet.fr/wp-content/uploads/2021/01/pachet-03e.pdf		input/publications-francois-pachet/pachet-03e.pdf	input/publications-francois-pachet/pachet-03e.pdf	déjà présent	à examiner		
FP-219	218	Other	oui	2002	Automatic Extraction of Drum Tracks from Polyphonic Music Signals	Zils A., Pachet F., Delerue O., Gouyon F. Automatic Extraction of Drum Tracks from Polyphonic Music Signals. Proceedings of WedelMusic, Darmstadt, Germany, December 2002	https://www.francoispachet.fr/wp-content/uploads/2021/01/zils-02.pdf		input/publications-francois-pachet/zils-02.pdf	input/publications-francois-pachet/zils-02.pdf	déjà présent	à examiner		
FP-220	219	Other	oui	2002	Interacting with a musical learning system: the continuator	Pachet, F. Interacting with a musical learning system: the continuator. In C. Anagnostopoulou, M. Ferrand, A. Smaill, editor, Music and Artificial Intelligence, Lecture Notes in Artificial Intelligence (vol. 2445), pages 119-132, Springer Verlag. September 2002	https://www.francoispachet.fr/wp-content/uploads/2021/01/pachet-02-icmai-final.pdf		input/publications-francois-pachet/pachet-02-icmai-final.pdf	input/publications-francois-pachet/pachet-02-icmai-final.pdf	déjà présent	à examiner		
FP-221	220	Other	oui	2002	The Cuidado Project: New Applications Based on Audio and Music Content Description	Vinet, Hugues, Herrera, Perfecto, Pachet, F. The Cuidado Project: New Applications Based on Audio and Music Content Description. In ICMA, editor, Proceedings of ICMC, pages 450-454, Göteborg, Sweden, September 2002 ICMA.	https://www.francoispachet.fr/wp-content/uploads/2021/01/vinet-02b.pdf		input/publications-francois-pachet/vinet-02b.pdf	input/publications-francois-pachet/vinet-02b.pdf	déjà présent	à examiner		
FP-222	221	Other	oui	2002	Finding songs that sound the same	Aucouturier, J.-J. and Pachet, F. Finding songs that sound the same. Proceedings of IEEE Benelux Workshop on Model based Processing and Coding of Audio, November 2002, University of Leuven, Belgium, Invited Talk	https://www.francoispachet.fr/wp-content/uploads/2021/01/aucouturier-02c.pdf		input/publications-francois-pachet/aucouturier-02c.pdf	input/publications-francois-pachet/aucouturier-02c.pdf	déjà présent	à examiner		
FP-223	222	Other	oui	2001	Musical Mosaicing	Zils, A. and Pachet, F. Musical Mosaicing. Proceedings of the COST G-6 Conference on Digital Audio Effects (DaFx), pages 39-44, Limerick, U.K., December 2001, University of Limerick	https://www.francoispachet.fr/wp-content/uploads/2021/01/zils-01a.pdf		input/publications-francois-pachet/zils-01a.pdf	input/publications-francois-pachet/zils-01a.pdf	déjà présent	à examiner		
FP-224	223	Other	oui	2001	Metadata for music and sounds: The Cuidado Project	Pachet, F. Metadata for music and sounds: The Cuidado Project. Proceedings of the CBMI Workshop, pages 411-415, University of Brescia, September 2001	https://www.francoispachet.fr/wp-content/uploads/2021/01/pachet-01-CBMI-final.pdf		input/publications-francois-pachet/pachet-01-CBMI-final.pdf	input/publications-francois-pachet/pachet-01-CBMI-final.pdf	déjà présent	à examiner		
FP-225	224	Other	oui	2001	Musical Data Mining for Electronic Music Distribution	Pachet, F., Westermann, G. and Laigre, D. Musical Data Mining for Electronic Music Distribution. Proceedings of the 1st WedelMusic Conference, pp. 101-106, Firenze, Italy, 2001	https://www.francoispachet.fr/wp-content/uploads/2021/01/pachet-01-wedel-final.pdf		input/publications-francois-pachet/pachet-01-wedel-final.pdf	input/publications-francois-pachet/pachet-01-wedel-final.pdf	déjà présent	à examiner		
FP-226	225	Other	oui	2001	Guitare électrique nouvelle génération	Pachet, F. Guitare électrique nouvelle génération. Proceedings of Journées d’informatique Musicale, Bourges, June 2001	https://www.francoispachet.fr/wp-content/uploads/2021/01/pachet-jim-01.pdf		input/publications-francois-pachet/pachet-jim-01.pdf	input/publications-francois-pachet/pachet-jim-01.pdf	déjà présent	à examiner		
FP-227	226	Other	oui	2000	A Taxonomy of Musical Genre	Pachet, F. and Cazaly, D. A Taxonomy of Musical Genre. In Centre des Hautes Etudes Internationales d’Informatique Documentaire – C.I.D, editor, Proceedings of Content-Based Multimedia Information Access (RIAO) Conference, vol. 2, pp. 1238-1246, Collège de France, Paris, 2000.		https://www.francoispachet.fr/a-taxonomy-of-musical-genre-pachet-cazaly-riao-2000/			lien indirect à résoudre	à examiner		
FP-228	227	Other	oui	2000	On the use of zero crossing rate for an application of classification of percussive sounds	Gouyon, F., Delerue, O. and Pachet, F. On the use of zero crossing rate for an application of classification of percussive sounds. Proceedings of DAFX 00, Verona, Italy, 2000	https://www.francoispachet.fr/wp-content/uploads/2021/01/gouyon-00-dafx00.pdf		input/publications-francois-pachet/gouyon-00-dafx00.pdf	input/publications-francois-pachet/gouyon-00-dafx00.pdf	déjà présent	à examiner		
FP-229	228	Other	oui	2000	Les clefs d’une mélodie intéressante	Pachet, F. Les clefs d’une mélodie intéressante. La Recherche, 4, Hors-Série Les origines de l’Art, Novembre 2000	https://www.francoispachet.fr/wp-content/uploads/2021/01/pachet-06c-1.pdf		input/publications-francois-pachet/pachet-06c-1.pdf	input/publications-francois-pachet/pachet-06c-1.pdf	déjà présent	à examiner		
FP-230	229	Other	oui	2000	Dynamic Audio Mixing	Pachet, F., Delerue, O. and Hanappe, P. Dynamic Audio Mixing. In I. Zannos, editor, Proceedings of ICMC, pages 133-136, Berlin, 2000 ICMA.	https://www.francoispachet.fr/wp-content/uploads/2021/01/pachet-00-dynamicMixing.pdf		input/publications-francois-pachet/pachet-00-dynamicMixing.pdf	input/publications-francois-pachet/pachet-00-dynamicMixing.pdf	déjà présent	à examiner		
FP-231	230	Other	oui	2000	MusicSpace goes Audio	Pachet, F., Delerue, O. and Hanappe, P. MusicSpace goes Audio. In Roads, C., editor, Sound in Space, Santa Barbara, 2000, CREATE.	https://www.francoispachet.fr/wp-content/uploads/2021/01/pachet-00-space.pdf		input/publications-francois-pachet/pachet-00-space.pdf	input/publications-francois-pachet/pachet-00-space.pdf	déjà présent	à examiner		
FP-232	231	Other	oui	2000	Rhythm as Emerging Structures	Pachet, F. Rhythm as Emerging Structures. In I. Zannos, editor, Proceedings of ICMC, pages 316-319, Berlin, Germany, 2000 ICMA.	https://www.francoispachet.fr/wp-content/uploads/2021/01/pachet-00-rhythm.pdf		input/publications-francois-pachet/pachet-00-rhythm.pdf	input/publications-francois-pachet/pachet-00-rhythm.pdf	déjà présent	à examiner		
FP-233	232	Other	oui	2000	CLAViS – A Temporal Reasoning System for Classification of Audiovisual Sequences	Carrive, J., Pachet, F. and Ronfard, R. CLAViS – A Temporal Reasoning System for Classification of Audiovisual Sequences. Proceedings of Content-Based Multimedia Information Access (RIAO) Conference, pages 1400-1415, Paris, France, 2000	https://www.francoispachet.fr/wp-content/uploads/2021/01/carrive-00a.pdf		input/publications-francois-pachet/carrive-00a.pdf	input/publications-francois-pachet/carrive-00a.pdf	déjà présent	à examiner		
FP-234	233	Other	oui	2000	Logiques de Descriptions pour l’Analyse Structurelle de Film	Carrive, J., Pachet, F., and Ronfard, R. Logiques de Descriptions pour l’Analyse Structurelle de Film. In Charlet, J., editor, Ingénierie des connaissances, Eyrolles, 2000	https://www.francoispachet.fr/wp-content/uploads/2021/01/carrive-00a.pdf		input/publications-francois-pachet/carrive-00a.pdf	input/publications-francois-pachet/carrive-00a.pdf	déjà présent	à examiner		
FP-235	234	Other	oui	2000	Extracting Rhythm from Audio Signals	Pachet, F., Delerue, O. and Gouyon, F. Extracting Rhythm from Audio Signals. Proceedings of SONY Research Forum, 2000	https://www.francoispachet.fr/wp-content/uploads/2021/01/pachet-00-SRF2000final.pdf		input/publications-francois-pachet/pachet-00-SRF2000final.pdf	input/publications-francois-pachet/pachet-00-SRF2000final.pdf	déjà présent	à examiner		
FP-236	235	Other	oui	2000	Metamodeling for Multidimensional Reuse	Mili, H. Pachet, F. Metamodeling for Multidimensional Reuse. Sixth Maghrebian Conference on Computer Science, Fès, 01-03/11/2000.	https://www.francoispachet.fr/wp-content/uploads/2021/01/mili-00-MCSEAI.pdf		input/publications-francois-pachet/mili-00-MCSEAI.pdf	input/publications-francois-pachet/mili-00-MCSEAI.pdf	déjà présent	à examiner		
FP-237	236	Other	oui	1999	Surprising Harmonies	Pachet, F. Surprising Harmonies. International Journal of Computing Anticipatory Systems, 4 February 1999	https://www.francoispachet.fr/wp-content/uploads/2021/01/pachet-99-Casys.pdf		input/publications-francois-pachet/pachet-99-Casys.pdf	input/publications-francois-pachet/pachet-99-Casys.pdf	déjà présent	à examiner		
FP-238	237	Other	oui	1999	Constraints and Multimedia	Pachet, F. Constraints and Multimedia. Proceedings of PACLP 1999, London, March 1999, The Practical Application Company.	https://www.francoispachet.fr/wp-content/uploads/2021/01/pachet-99-PACLP.pdf		input/publications-francois-pachet/pachet-99-PACLP.pdf	input/publications-francois-pachet/pachet-99-PACLP.pdf	déjà présent	à examiner		
FP-239	238	Other	oui	1999	Constraint Satisfaction and Symbolic Reasoning for Reactive Control Systems	Liret, A., Roy, P. and Pachet, F. Constraint Satisfaction and Symbolic Reasoning for Reactive Control Systems. Proceedings of the First Workshop on Constraints in Control, Constraint Programming Conference (CP’99), Alexandria, USA, 1999	https://www.francoispachet.fr/wp-content/uploads/2021/01/liret-99b.pdf		input/publications-francois-pachet/liret-99b.pdf	input/publications-francois-pachet/liret-99b.pdf	déjà présent	à examiner		
FP-240	239	Other	oui	1999	Le projet Ecoute active à Sony CSL	Pachet, F. and Delerue O. Le projet Ecoute active à Sony CSL. Proceedings of Imagina 1999, 1999, Actes Image et son : Horizons interactifs / Proceedings Image and Sound: Interactive Horizons	https://www.francoispachet.fr/wp-content/uploads/2021/01/pachet-99-EcouteActive.pdf		input/publications-francois-pachet/pachet-99-EcouteActive.pdf	input/publications-francois-pachet/pachet-99-EcouteActive.pdf	déjà présent	à examiner		
FP-241	240	Other	oui	1999	Le projet Ecoute active à Sony CSL	Pachet, F. Le projet Ecoute active à Sony CSL. Proceedings of the Forum européen des formations aux métiers du son, 21-23 janvier 1999, Université de Bordeaux 1. Scan des proceedings.	https://www.francoispachet.fr/wp-content/uploads/2021/01/pachet-99-BordeauxEcouteActive.pdf	https://www.francoispachet.fr/wp-content/uploads/2021/01/pachet-99f.pdf	input/publications-francois-pachet/pachet-99-BordeauxEcouteActive.pdf	input/publications-francois-pachet/pachet-99-BordeauxEcouteActive.pdf	déjà présent	à examiner		
FP-242	240	Other	oui	1999	Scan des proceedings	Pachet, F. Le projet Ecoute active à Sony CSL. Proceedings of the Forum européen des formations aux métiers du son, 21-23 janvier 1999, Université de Bordeaux 1. Scan des proceedings.	https://www.francoispachet.fr/wp-content/uploads/2021/01/pachet-99f.pdf	https://www.francoispachet.fr/wp-content/uploads/2021/01/pachet-99-BordeauxEcouteActive.pdf	input/publications-francois-pachet/pachet-99f.pdf	input/publications-francois-pachet/pachet-99f.pdf	déjà présent	à examiner		
FP-243	241	Other	oui	1999	MusicSpace: a Constraint-based Music Spatializer	Pachet, F. and Delerue, O. MusicSpace: a Constraint-based Music Spatializer. Proceedings of Sony Research Forum 1999, pages 246-251, Tokyo, 1999, Sony.	https://www.francoispachet.fr/wp-content/uploads/2021/01/pachet-99-SRF-final.pdf		input/publications-francois-pachet/pachet-99-SRF-final.pdf	input/publications-francois-pachet/pachet-99-SRF-final.pdf	déjà présent	à examiner		
FP-244	242	Other	oui	1999	Constraints and Multimedia	Pachet, F. Constraints and Multimedia. Association of Logic Progamming Newsletter, 1999	https://www.francoispachet.fr/wp-content/uploads/2021/01/pachet-99-ALP.pdf		input/publications-francois-pachet/pachet-99-ALP.pdf	input/publications-francois-pachet/pachet-99-ALP.pdf	déjà présent	à examiner		
FP-245	243	Other	oui	1999	MusicSpace: a Constraint-based Control System for Music Spatialization	Pachet, F. and Delerue, O. MusicSpace: a Constraint-based Control System for Music Spatialization. Proceedings of ICMC 1999, pages 272-275, Beijing, China, 1999, ICMA.	https://www.francoispachet.fr/wp-content/uploads/2021/01/pachet-99-ICMC99.pdf		input/publications-francois-pachet/pachet-99-ICMC99.pdf	input/publications-francois-pachet/pachet-99-ICMC99.pdf	déjà présent	à examiner		
FP-246	244	Other	oui	1998	Annotations for Real Time Music Spatialization	Pachet, F. and Delerue, O. Annotations for Real Time Music Spatialization. Proceedings of International Workshop on Knowledge Representation for Interactive Multimedia Systems (KRIMS), Trento, Italy, 1998	https://www.francoispachet.fr/wp-content/uploads/2021/01/pachet-98-KRIMSfinal.pdf		input/publications-francois-pachet/pachet-98-KRIMSfinal.pdf	input/publications-francois-pachet/pachet-98-KRIMSfinal.pdf	déjà présent	à examiner		
FP-247	245	Other	oui	1998	A Mixed 2D/3D Interface for Music Spatialization	Pachet, F. and Delerue, O. A Mixed 2D/3D Interface for Music Spatialization. First International Conference on Virtual Worlds, Lecture Notes in Computer Science (no. 1434), pages 298-307, 1998, Springer Verlag.	https://www.francoispachet.fr/wp-content/uploads/2021/01/pachet-98-VirtualWorlds.pdf		input/publications-francois-pachet/pachet-98-VirtualWorlds.pdf	input/publications-francois-pachet/pachet-98-VirtualWorlds.pdf	déjà présent	à examiner		
FP-248	246	Other	oui	1998	MidiSpace, un spatialisateur Midi interactif	Delerue, O. and Pachet, F. MidiSpace, un spatialisateur Midi interactif. JIM 98, Agelonde, France, 1998	https://www.francoispachet.fr/wp-content/uploads/2021/01/pachet-98-Jim.pdf		input/publications-francois-pachet/pachet-98-Jim.pdf	input/publications-francois-pachet/pachet-98-Jim.pdf	déjà présent	à examiner		
FP-249	247	Other	oui	1998	Sur la structure algébrique des séquences d’accords de Jazz	Pachet, F. Sur la structure algébrique des séquences d’accords de Jazz. JIM98, Agelonde, France, 1998	https://www.francoispachet.fr/wp-content/uploads/2021/01/pachet-98JIMAccords.pdf		input/publications-francois-pachet/pachet-98JIMAccords.pdf	input/publications-francois-pachet/pachet-98JIMAccords.pdf	déjà présent	à examiner		
FP-250	248	Other	oui	1998	Constraint-Based Spatialization	Pachet, F. and Delerue, O. Constraint-Based Spatialization. First COST-G6 Workshop on Digital Audio Effects (DAFX98), pages 71-75, Barcelona, Spain, November 1998	https://www.francoispachet.fr/wp-content/uploads/2021/01/pachet-98-dafx.pdf		input/publications-francois-pachet/pachet-98-dafx.pdf	input/publications-francois-pachet/pachet-98-dafx.pdf	déjà présent	à examiner		
FP-251	249	Other	oui	1998	Using Description Logics for Indexing Audiovisual Documents	Carrive, J., Pachet, F., and Ronfard, R. Using Description Logics for Indexing Audiovisual Documents. In Franconi, E., De Giacomo, G., MacGregor, R.M., Nutt, W., Welty, C.A., editor, Proceedings of the International Workshop on Description Logics, DL’98, ITC-IRST No. 9805-03, pages 116-120, Trento, 1998	https://www.francoispachet.fr/wp-content/uploads/2021/01/pachet-89-dl98.pdf		input/publications-francois-pachet/pachet-89-dl98.pdf	input/publications-francois-pachet/pachet-89-dl98.pdf	déjà présent	à examiner		
FP-252	250	Other	oui	1998	Using Symmetry of Global Constraints to Speed up the Resolution of Constraint Satisfaction Problems	Roy, P. and Pachet, F. Using Symmetry of Global Constraints to Speed up the Resolution of Constraint Satisfaction Problems. Proceedings of ECAI’98 Workshop on non-binary constraints, 1998	https://www.francoispachet.fr/wp-content/uploads/2021/01/roy-98-EcaiSymmetry.pdf		input/publications-francois-pachet/roy-98-EcaiSymmetry.pdf	input/publications-francois-pachet/roy-98-EcaiSymmetry.pdf	déjà présent	à examiner		
FP-253	251	Other	oui	1998	Consistency of Temporal Constraint Networks for Medical Monitoring : Binary or Nary Constraints ?	Liret, A., Ramaux, N., Fontaine, N., Dojat, M. and Pachet, F. Consistency of Temporal Constraint Networks for Medical Monitoring : Binary or Nary Constraints ?. Workshop on non-binary constraints, ECAI’98, Brighton, U.K., 1998	https://www.francoispachet.fr/wp-content/uploads/2021/01/RamauxLiret-98-Ecai-final.pdf		input/publications-francois-pachet/RamauxLiret-98-Ecai-final.pdf	input/publications-francois-pachet/RamauxLiret-98-Ecai-final.pdf	déjà présent	à examiner		
FP-254	252	Other	oui	1998	Formulating Constraint Satisfaction Problems on Part-Whole Relations: The Case of Automatic Musical Harmonization	Pachet, F. and Roy, P. Formulating Constraint Satisfaction Problems on Part-Whole Relations: The Case of Automatic Musical Harmonization. Workshop on Constraints for Artistic Applications, ECAI’98, Brighton, UK., 1998	https://www.francoispachet.fr/wp-content/uploads/2021/01/Pachet-98-EcaiHarmonisation.pdf		input/publications-francois-pachet/Pachet-98-EcaiHarmonisation.pdf	input/publications-francois-pachet/Pachet-98-EcaiHarmonisation.pdf	déjà présent	à examiner		
FP-255	253	Other	oui	1998	MidiSpace: a Temporal Constraint-Based Music Spatializer	Delerue, O. and Pachet, F. MidiSpace: a Temporal Constraint-Based Music Spatializer. Workshop on Constraints for Artistic Applications, ECAI’98, Brighton, UK., 1998	https://www.francoispachet.fr/wp-content/uploads/2021/01/PachetDelerue-98-Ecai.pdf		input/publications-francois-pachet/PachetDelerue-98-Ecai.pdf	input/publications-francois-pachet/PachetDelerue-98-Ecai.pdf	déjà présent	à examiner		
FP-256	254	Other	oui	1998	Conception par objets d’un système pour combiner raisonnement formel et satisfaction de contraintes	Liret, A., Roy, P. and Pachet, F. Conception par objets d’un système pour combiner raisonnement formel et satisfaction de contraintes. Proceedings of Journées Francophones des Langages Applicatifs (JFLA), Come, Italy, 1998.	https://www.francoispachet.fr/wp-content/uploads/2021/01/Liret-JFLA98.pdf		input/publications-francois-pachet/Liret-JFLA98.pdf	input/publications-francois-pachet/Liret-JFLA98.pdf	déjà présent	à examiner		
